Date,Open,Close,High,Low,Volume
2018-04-20,18.00,18.00,18.00,18.00,29942
2018-04-23,17.95,17.90,17.95,17.90,188680
2018-04-25,18.44,17.90,18.44,18.44,25
2018-04-27,18.44,17.90,18.44,17.70,16
2018-04-30,17.90,17.90,17.90,17.90,2
2018-05-02,17.36,17.90,17.90,17.36,40
2018-05-03,17.20,17.20,17.20,17.20,41677
2018-05-04,17.03,17.03,17.03,17.03,12027
2018-05-07,17.10,17.03,17.10,16.80,169
2018-05-08,17.54,17.45,17.54,16.94,54417
2018-05-09,17.00,17.45,17.45,17.00,29
2018-05-11,16.92,16.78,16.92,16.74,1196
2018-05-14,16.78,16.78,16.78,16.76,7
2018-05-15,17.28,17.28,17.28,17.28,177
2018-05-16,16.51,16.51,16.51,16.51,10
2018-05-21,17.00,17.00,17.00,17.00,279
2018-05-22,16.29,16.29,16.29,16.29,183
2018-05-23,16.00,15.82,16.00,15.82,10843
2018-05-24,16.29,16.29,16.29,16.29,1
2018-05-25,16.29,16.29,16.29,16.29,7
2018-05-28,15.82,15.82,15.82,15.82,5604
2018-05-29,15.81,15.82,15.82,15.50,64
2018-05-30,15.40,15.40,15.40,15.40,3000
2018-05-31,15.63,15.40,15.63,15.40,8
2018-06-01,15.01,15.40,15.01,15.01,1
2018-06-04,15.32,15.32,15.32,15.32,54840
2018-06-05,15.50,15.50,15.50,15.50,992
2018-06-07,15.96,15.96,15.96,15.96,2
2018-06-08,15.51,15.90,15.90,15.51,85
2018-06-11,15.65,15.65,15.65,15.65,345
2018-06-12,16.12,15.94,16.12,15.94,12108
2018-06-13,15.90,15.90,15.90,15.90,29531
2018-06-14,15.81,15.81,15.81,15.81,1031
2018-06-15,16.09,16.36,16.44,16.09,127323
2018-06-18,16.85,16.85,16.85,16.85,9
2018-06-19,15.87,15.87,15.87,15.87,360
2018-06-20,16.00,16.27,16.27,16.00,13833
2018-06-21,16.20,16.20,16.20,16.20,2063
2018-06-22,16.27,16.27,16.27,16.27,3121
2018-06-25,16.01,16.01,16.01,16.01,6
2018-06-26,16.25,16.25,16.25,16.25,10444
2018-06-27,16.35,16.35,16.35,16.35,1
2018-06-28,16.40,16.25,16.40,15.85,112
2018-06-29,16.24,16.24,16.24,16.24,1495
2018-07-03,16.73,16.24,16.73,16.10,83
2018-07-04,16.00,16.00,16.00,16.00,1858
2018-07-06,16.48,16.00,16.49,16.48,24
2018-07-09,17.10,17.10,17.20,17.10,25838
2018-07-10,17.94,17.94,17.94,17.94,3527
2018-07-11,17.89,17.89,17.89,17.89,116
2018-07-12,17.99,17.89,17.99,17.89,25
2018-07-17,16.90,17.86,17.86,16.90,2488
2018-07-18,17.85,17.86,17.85,17.85,17
2018-07-19,17.76,17.86,17.76,17.00,4
2018-07-20,17.32,17.86,18.20,17.32,63
2018-07-23,15.90,15.90,15.90,15.90,633
2018-07-25,16.38,15.90,16.38,16.38,5
2018-07-26,16.38,15.90,16.38,16.38,2
2018-07-27,15.99,15.90,16.00,15.99,138
2018-07-30,16.04,16.04,16.04,16.04,19980
2018-07-31,16.03,16.03,16.03,16.03,12500
2018-08-06,15.73,15.73,15.73,15.73,3581
2018-08-07,16.00,16.00,16.00,16.00,31295
2018-08-15,15.77,15.77,15.77,15.77,2008
