2012-10-10,24678677.0,38.65,38.19,38.27,38.5,948876725.11
2012-10-12,8571115.0,38.0,37.6,37.76,38.0,323284941.94000095
2012-10-15,11685517.0,38.51,37.65,38.46,37.85,445816569.37
2012-10-16,19708060.0,39.15,38.32,39.0,38.47,765201482.58
2012-10-17,27902896.0,39.21,38.2,38.99,39.0,1088473170.24
2012-10-18,28922912.0,39.14,38.68,38.89,39.0,1121766245.58
2012-10-19,15772512.0,39.15,38.75,39.07,39.1,615593011.87
2012-10-22,13814326.0,39.48,38.81,39.12,39.08,540001648.68
2012-10-23,12228247.0,39.2,38.76,38.88,38.92,475793948.71
2012-10-24,7578506.0,39.05,38.6,38.66,38.94,293995215.51
2012-10-25,9147109.0,38.94,38.72,38.86,38.72,355310040.14
2012-10-26,5941248.0,38.98,38.68,38.79,38.9,230473137.66
2012-10-29,6434526.0,38.9,38.36,38.7,38.9,249327162.77
2012-10-30,3855723.0,38.94,38.65,38.73,38.7,149360246.96
2012-10-31,15185992.0,38.94,38.51,38.67,38.6,587603845.1
2012-11-01,14016707.0,38.85,38.27,38.66,38.49,541178730.36
2012-11-05,16571706.0,39.91,38.4,39.67,38.78,651083710.15
2012-11-06,15753135.0,39.9,39.0,39.07,39.85,620773275.330001
2012-11-07,19201514.0,39.13,38.04,38.35,39.04,738045855.4
2012-11-08,13142925.0,38.45,37.78,38.21,38.4,500594434.38
2012-11-09,17643373.0,38.51,37.62,38.39,37.98,672546131.300001
2012-11-12,3954832.0,38.64,38.01,38.45,38.39,151481325.46
2012-11-13,11762774.0,38.84,38.11,38.76,38.4,455100259.52
2012-11-14,7219449.0,38.89,38.55,38.71,38.8,279276381.81
2012-11-15,7469598.0,38.91,38.3,38.69,38.68,288975426.73
2012-11-16,17955961.0,39.49,38.14,39.18,38.69,696111558.45
2012-11-20,15977991.0,39.5,38.52,39.02,39.26,624679021.43
2012-11-21,15104778.0,39.68,38.92,39.61,39.02,593976911.6
2012-11-22,10483613.0,40.46,39.85,40.27,39.85,421580129.570001
2012-11-23,5608718.0,40.56,40.1,40.19,40.27,226021701.92
2012-11-26,10995781.0,41.0,39.89,40.31,40.15,443596967.53
2012-11-27,13598174.0,40.6,40.02,40.15,40.4,547197324.3
2012-11-28,17277325.0,40.85,39.85,40.81,40.1,699111879.87
2012-11-29,13391462.0,41.25,40.82,41.02,40.82,550242697.93
2012-11-30,46364615.0,41.91,40.43,40.57,41.3,1888659508.56
2012-12-03,15382930.0,41.5,40.57,41.46,40.66,633955940.529999
2012-12-04,21736985.0,42.28,41.29,42.07,41.29,911123162.87
2012-12-05,17596630.0,42.74,41.92,42.58,41.92,747477231.039999
2012-12-06,18183672.0,43.02,42.54,42.7,42.66,778149913.000001
2012-12-07,13766442.0,43.03,42.67,42.9,42.9,590352522.91
2012-12-10,16367913.0,43.06,42.4,42.83,43.0,701311321.430002
2012-12-11,27193470.0,42.5,41.86,42.38,42.49,1146775908.7
2012-12-13,23672030.0,42.66,41.85,41.94,42.0,1000598814.99
2012-12-14,10792593.0,42.29,41.65,42.13,42.17,452359184.36
2012-12-17,21113304.0,43.21,41.85,43.08,41.85,905419038.699998
2012-12-18,27973111.0,43.0,41.75,42.43,41.99,1187331423.38
2012-12-19,25471052.0,42.6,41.0,41.06,42.44,1061903221.97
2012-12-20,17698469.0,42.1,41.17,41.98,41.2,738845709.02
2012-12-21,37086337.0,42.7,41.58,41.98,41.65,1559995865.2
2012-12-24,1483903.0,42.5,41.63,42.07,41.75,62417548.66
2012-12-26,4093758.0,42.32,41.65,42.05,41.65,171913414.48
2012-12-27,6211811.0,42.5,41.8,42.01,42.05,261432194.19
2012-12-28,4572545.0,42.44,41.82,42.32,42.38,193081205.29
2012-12-31,2792352.0,42.4,41.97,42.33,42.05,117808495.57
2013-01-02,13850619.0,42.8,41.85,41.95,42.56,585959392.16
2013-01-03,20305346.0,42.68,41.84,42.14,42.04,856534819.24
2013-01-04,15649038.0,42.44,41.6,41.68,42.14,655447318.82
2013-01-07,13646838.0,42.46,41.74,42.14,41.75,575218683.26
2013-01-08,13123785.0,42.1,41.61,41.85,41.81,549047095.65
2013-01-09,12229047.0,42.32,41.85,42.25,41.85,515773551.61000097
2013-01-10,10485768.0,42.49,42.1,42.31,42.25,443248646.03
2013-01-11,11498302.0,42.44,41.8,41.93,42.31,482705965.39
2013-01-14,9013259.0,42.12,41.35,41.6,41.99,375745361.66
2013-01-15,6886344.0,41.9,41.26,41.43,41.6,285837683.79
2013-01-16,14047447.0,41.85,41.02,41.21,41.51,580080706.77
2013-01-17,11036712.0,41.6,41.34,41.43,41.34,457357541.63
2013-01-18,13763838.0,41.79,41.29,41.38,41.44,569479052.960001
2013-01-21,3759060.0,41.61,41.0,41.05,41.61,154405311.56
2013-01-22,23440640.0,41.26,40.22,40.28,41.11,949608307.159999
2013-01-23,12683550.0,40.63,40.1,40.56,40.11,513167355.919999
2013-01-24,10312312.0,40.73,40.2,40.56,40.51,417347681.91
2013-01-25,6480137.0,41.14,40.46,40.99,40.57,264113849.4
2013-01-28,13453080.0,42.07,40.76,41.94,41.15,560125364.92
2013-01-29,15197068.0,41.94,41.51,41.69,41.8,635048198.710001
2013-01-30,7562534.0,41.94,41.6,41.69,41.71,315943676.07
2013-01-31,15059437.0,41.92,41.12,41.22,41.69,623892920.44
2013-02-01,9858807.0,41.9,41.24,41.84,41.31,409983869.71
2013-02-05,20683624.0,42.25,41.55,42.03,41.98,869795817.960001
2013-02-06,6963528.0,42.3,41.9,42.23,42.25,293537667.75
2013-02-07,17581592.0,41.84,40.81,41.22,41.7,726775384.14
2013-02-08,12417430.0,41.44,40.68,41.26,41.0,510352958.65
2013-02-11,5947326.0,41.75,41.02,41.58,41.67,246309171.15
2013-02-12,6680551.0,42.09,41.35,41.99,41.5,279249799.08
2013-02-13,14171670.0,42.4,41.41,41.98,41.41,595602096.81
2013-02-14,12107813.0,42.09,41.52,41.85,42.0,506295472.49
2013-02-15,11996750.0,42.05,41.5,41.87,41.85,501333334.39
2013-02-18,2929204.0,41.88,41.2,41.41,41.87,121871727.04
2013-02-19,16683490.0,42.29,41.41,41.99,41.41,701432943.760001
2013-02-20,16000051.0,42.05,41.2,41.32,42.05,665864463.54
2013-02-21,16996377.0,41.5,40.72,40.98,41.5,695728303.529999
2013-02-22,32688766.0,40.5,39.14,39.27,40.5,1295258311.38
2013-02-25,12034137.0,39.55,38.6,39.19,39.2,470534083.7
2013-02-26,12951527.0,40.04,39.12,39.87,39.5,512643639.43
2013-02-27,21309913.0,40.23,39.43,39.86,39.99,850513749.810001
2013-02-28,20148138.0,40.39,39.5,40.13,39.75,805008677.78
2013-03-01,16856322.0,39.99,39.56,39.76,39.77,669864969.95
2013-03-04,9405170.0,39.82,39.08,39.15,39.81,369982864.51
2013-03-05,31087809.0,39.4,38.36,38.63,39.4,1201879452.0
2013-03-06,21303465.0,38.69,38.31,38.58,38.63,821643902.419999
2013-03-07,15708433.0,39.05,38.52,38.62,38.69,610025531.78
2013-03-08,20036455.0,40.2,38.74,40.0,38.99,792343854.269999
2013-03-11,10806444.0,40.2,39.6,39.97,40.0,431758088.15
2013-03-12,13733970.0,40.57,39.71,40.17,39.77,550010992.06
2013-03-13,15087680.0,40.36,39.71,39.97,39.71,605524465.619999
2013-03-14,19384647.0,40.25,39.0,39.09,40.25,765814901.19
2013-03-15,41162764.0,39.38,37.82,38.09,39.08,1577839931.48
2013-03-19,25373697.0,38.5,37.4,37.55,38.5,957299565.999999
2013-03-20,23598971.0,38.23,37.26,38.05,37.4,889995818.810001
2013-03-21,18316333.0,38.11,37.5,37.99,37.99,691327843.620001
2013-03-22,8311863.0,38.65,37.77,38.52,38.24,318770347.45
2013-03-25,7812851.0,38.87,38.25,38.73,38.79,301306223.74
2013-03-26,18488234.0,39.51,38.72,39.4,38.8,724056411.730001
2013-03-27,22817070.0,40.6,38.65,40.4,39.34,913561848.19
2013-04-01,9168824.0,40.57,39.9,40.14,40.44,369722892.29
2013-04-02,16807307.0,40.35,39.76,40.09,40.18,671697360.2600019
2013-04-03,13942695.0,40.34,40.0,40.18,40.15,560419620.74
2013-04-04,18667074.0,40.69,39.98,40.2,40.21,753347668.509999
2013-04-05,12217318.0,40.34,39.28,39.49,40.34,482585944.24
2013-04-08,12832354.0,39.78,38.85,39.0,39.49,502468125.87000096
2013-04-09,21556263.0,39.39,38.84,39.03,38.91,841566530.450001
2013-04-10,23000718.0,39.39,38.96,39.18,39.35,902008890.64
2013-04-11,35167019.0,39.63,39.1,39.48,39.21,1381617064.66
2013-04-12,5662467.0,39.58,39.2,39.45,39.31,223091781.86
2013-04-15,8239786.0,39.69,38.57,38.79,39.46,322315462.4
2013-04-16,10266918.0,39.37,38.9,39.04,38.94,401466060.72
2013-04-17,17397918.0,39.59,38.76,39.33,38.85,682487933.2199991
2013-04-18,12365288.0,39.14,38.62,38.85,38.66,479373942.56
2013-04-19,11107589.0,39.25,38.77,39.13,38.94,433437875.16
2013-04-22,10740497.0,39.12,38.52,38.98,39.0,418296541.38
2013-04-23,8124788.0,39.32,38.66,38.75,39.09,316169587.1
2013-04-24,19040233.0,38.4,37.75,37.97,38.0,722192794.399999
2013-04-25,12417487.0,39.06,37.74,38.94,38.0,477589660.19000095
2013-04-26,7438701.0,38.94,38.03,38.29,38.94,286276719.47
2013-04-29,8090344.0,38.79,37.77,37.85,38.23,307901676.28
2013-04-30,19797083.0,38.95,37.85,38.64,37.85,758692072.2099969
2013-05-02,10684796.0,38.84,38.05,38.33,38.7,411094246.979999
2013-05-03,15062117.0,39.0,38.3,38.82,38.79,583176866.87
2013-05-06,13011717.0,38.89,37.81,37.94,38.63,497852958.39
2013-05-07,48140110.0,37.57,36.66,36.75,36.99,1782489658.24
2013-05-08,30269289.0,37.25,35.9,36.04,37.25,1099754206.11
2013-05-09,32287199.0,36.33,35.65,35.85,36.33,1157851312.41
2013-05-10,13710641.0,36.64,35.71,36.37,35.9,495851223.73
2013-05-13,16685234.0,37.07,36.12,37.03,36.12,616145389.6200019
2013-05-14,10723299.0,37.15,36.6,36.75,37.03,395760440.999998
2013-05-15,26147175.0,36.99,35.94,35.99,36.73,950546119.699999
2013-05-16,11210634.0,36.75,35.9,36.32,36.05,407159991.96
2013-05-17,9242084.0,36.77,36.01,36.58,36.59,337890882.13
2013-05-20,12585797.0,36.75,35.4,36.1,36.75,453796457.65
2013-05-21,12841111.0,36.27,35.7,36.03,35.92,460818596.36999905
2013-05-22,22360247.0,36.44,35.23,36.31,36.21,802892911.749999
2013-05-23,14887581.0,37.25,35.51,37.17,35.8,545618710.209999
2013-05-24,9694300.0,37.25,36.4,37.15,36.75,358064444.580001
2013-05-27,3472398.0,37.35,36.54,36.86,37.15,128146714.66
2013-05-28,20266305.0,37.46,36.56,36.67,37.42,750755361.73
2013-05-29,17016545.0,36.65,35.9,36.04,36.51,616331490.2
2013-05-30,10893182.0,36.89,36.1,36.57,36.22,397993021.46
2013-05-31,43565715.0,37.86,36.32,37.72,36.89,1633561596.32
2013-06-03,10188459.0,37.73,36.96,37.08,37.53,379380592.220001
2013-06-04,9149214.0,37.32,36.25,36.4,37.21,336638978.980001
2013-06-05,16157275.0,36.75,35.6,36.33,36.32,582518846.179998
2013-06-06,12909456.0,37.05,35.7,36.91,35.72,473224490.36999804
2013-06-07,11711789.0,37.29,36.21,36.4,36.94,431047028.54
2013-06-10,12060805.0,37.0,36.13,36.26,36.5,441141152.599999
2013-06-11,15608596.0,36.44,35.6,35.76,36.44,560815279.269997
2013-06-12,15709395.0,36.36,34.91,36.0,35.82,560352843.0
2013-06-13,12619571.0,36.55,35.83,36.29,36.22,459207978.659999
2013-06-14,9415730.0,36.5,36.11,36.2,36.45,341521761.94
2013-06-17,9714176.0,36.54,35.86,36.33,36.2,353168194.01
2013-06-18,12645055.0,36.53,36.1,36.45,36.1,460852349.67
2013-06-19,13931962.0,36.67,35.7,35.99,36.41,504664331.320005
2013-06-20,22718655.0,36.0,34.01,34.65,35.7,800381800.899996
2013-06-21,52546226.0,35.9,34.25,34.96,35.0,1837933146.56
2013-06-24,15318558.0,34.95,33.79,34.2,34.95,526188952.78000194
2013-06-25,18143080.0,35.25,34.11,34.18,34.49,624017169.730001
2013-06-26,46278170.0,34.85,34.21,34.53,34.44,1599610124.57
2013-06-27,32207410.0,35.79,34.6,35.58,34.79,1139836028.79002
2013-06-28,29575221.0,36.87,35.5,36.48,35.65,1076714277.7
2013-07-01,17404749.0,37.25,36.4,37.11,36.48,644157915.809999
2013-07-02,21187348.0,37.2,36.54,36.88,36.92,781589645.070001
2013-07-03,10955143.0,37.2,36.56,36.74,36.78,404217764.86
2013-07-04,5784929.0,37.2,36.84,37.11,37.09,214442930.91
2013-07-05,8831036.0,37.2,36.26,36.93,37.2,325029612.81000096
2013-07-08,7226612.0,37.19,36.33,36.44,37.19,264525063.29000098
2013-07-09,4920479.0,36.85,35.94,36.06,36.54,178821354.21
2013-07-10,8633038.0,36.41,35.8,36.07,36.24,310870883.94
2013-07-11,11712721.0,37.0,36.15,36.72,37.0,428216401.820001
2013-07-12,14773562.0,36.99,35.36,35.99,36.99,531824993.88
2013-07-15,8432279.0,36.89,35.77,36.37,35.77,307885502.29
2013-07-16,9219343.0,36.76,35.55,35.91,36.06,331690554.29
2013-07-17,18531536.0,36.39,35.18,35.22,36.07,656667007.180002
2013-07-18,35379473.0,35.46,34.63,34.69,35.42,1231934138.32
2013-07-19,6390044.0,35.39,34.56,35.18,34.6,222764134.55
2013-07-22,12402406.0,35.25,34.8,35.02,35.18,434890549.24999905
2013-07-23,16176382.0,35.83,34.89,35.53,34.89,572211761.28
2013-07-24,10245967.0,36.05,35.33,35.97,35.72,367131084.31000096
2013-07-25,13691490.0,36.03,35.35,35.53,36.0,489503748.849999
2013-07-26,8405893.0,36.0,35.23,35.88,35.55,300083465.489999
2013-07-29,56501021.0,35.89,34.91,35.01,35.7,1981938480.33
2013-07-30,16857358.0,35.38,34.52,34.89,35.15,587577850.2
2013-07-31,39139970.0,35.18,34.7,34.95,34.87,1368668156.92999
2013-08-01,20794700.0,35.75,34.94,35.63,35.29,736138176.150052
2013-08-02,13551861.0,36.0,35.41,35.62,35.87,485123353.00999403
2013-08-05,13267598.0,35.93,34.75,34.83,35.62,465158557.159999
2013-08-06,45397933.0,34.79,33.84,34.42,34.6,1557143822.85
2013-08-07,26332622.0,35.18,34.3,35.05,34.49,920298847.32
2013-08-08,14764055.0,35.31,34.71,34.81,35.2,517651063.12
2013-08-09,11488733.0,35.44,34.84,35.23,34.85,403629712.39
2013-08-12,9276726.0,35.43,34.5,34.64,34.98,325076449.18
2013-08-13,20335201.0,35.49,34.5,35.2,34.81,713684377.990001
2013-08-14,12647581.0,35.25,35.0,35.06,35.02,444039836.34
2013-08-15,14778238.0,35.6,34.73,35.54,34.89,520850285.089999
2013-08-16,6616799.0,35.62,35.21,35.57,35.59,234685813.62
2013-08-19,38156721.0,35.22,33.53,34.06,35.21,1306673531.94
2013-08-20,14760356.0,34.57,33.97,34.35,34.08,505984376.070001
2013-08-21,33344222.0,34.48,33.35,33.56,34.21,1129289774.2
2013-08-22,22728787.0,34.19,33.57,34.03,33.6,771243405.030002
2013-08-23,16887333.0,34.24,33.93,34.01,34.03,574438449.42
2013-08-26,19737981.0,34.15,33.05,33.15,33.9,658925407.800001
2013-08-27,31418064.0,33.1,31.99,32.09,33.09,1023481413.5
2013-08-28,22865734.0,32.55,31.89,32.0,32.26,735181774.59
2013-08-29,36227322.0,32.48,31.3,31.42,32.07,1147505967.52
2013-08-30,289654432.0,32.66,31.55,32.04,31.58,9292841209.86
2013-09-02,9307176.0,32.94,32.25,32.68,32.26,304250391.07
2013-09-03,24700462.0,32.78,32.0,32.25,32.78,800361562.440003
2013-09-04,13126996.0,32.77,32.02,32.2,32.25,425085985.649999
2013-09-05,20895162.0,32.1,31.29,32.01,31.65,665456751.2199991
2013-09-06,15738820.0,32.92,32.04,32.31,32.04,512068132.149997
2013-09-09,33700990.0,34.33,32.79,34.09,33.0,1134248323.4
2013-09-10,29726197.0,34.98,33.94,34.94,34.0,1033013866.08
2013-09-11,22869936.0,35.47,34.57,35.04,35.05,800373299.63
2013-09-12,13135875.0,35.03,34.25,34.5,34.9,453723027.239999
2013-09-13,9792399.0,34.97,34.21,34.79,34.5,340511511.040001
2013-09-17,14469800.0,35.0,34.63,34.77,34.79,503566525.5
2013-09-18,15110523.0,35.15,34.55,35.04,34.9,528292290.84
2013-09-19,19117904.0,35.39,34.82,35.17,35.2,671568448.390005
2013-09-20,27631417.0,35.25,34.42,34.59,35.25,958905142.55
2013-09-23,11181700.0,34.89,34.31,34.48,34.31,385798888.73
2013-09-24,10016406.0,34.79,34.13,34.58,34.79,345334015.429999
2013-09-25,23299530.0,35.0,34.55,34.93,34.6,811781318.240001
2013-09-26,30480664.0,35.66,34.93,35.13,34.93,1077411463.67
2013-09-27,15521231.0,35.23,34.81,34.92,34.98,543495312.790001
2013-09-30,22283499.0,34.92,34.25,34.42,34.79,770820083.8999981
2013-10-01,16228979.0,34.69,34.3,34.61,34.44,560435326.34
2013-10-02,16278071.0,34.95,33.75,34.13,34.62,557288694.630001
2013-10-03,16817950.0,34.4,33.3,33.44,34.2,567509293.76
2013-10-04,21063425.0,33.29,32.85,33.15,33.0,696595368.970001
2013-10-07,10295540.0,33.16,32.83,32.95,33.0,339487998.72999704
2013-10-08,18749937.0,33.09,32.37,32.5,33.09,611787987.51
2013-10-09,10907713.0,32.9,32.27,32.7,32.31,354465401.12
2013-10-10,19675694.0,33.34,32.61,33.15,32.94,650963137.9700019
2013-10-11,24522818.0,34.29,32.94,34.16,33.0,829082286.19
2013-10-14,13425467.0,34.25,33.81,34.13,34.25,456791566.07
2013-10-15,22281859.0,34.24,33.35,33.44,34.15,753617159.89
2013-10-16,14489650.0,33.73,33.1,33.55,33.61,484705384.07
2013-10-17,6718341.0,34.17,33.31,33.98,33.53,226913368.91
2013-10-18,11824694.0,34.37,33.71,34.14,34.07,403504177.6
2013-10-21,18500354.0,34.18,33.41,33.75,34.1,624370172.83
2013-10-22,10205754.0,34.0,33.51,33.89,33.57,345347804.5
2013-10-23,7622848.0,33.95,33.56,33.67,33.77,256824899.68
2013-10-24,13477666.0,34.0,33.56,33.84,33.72,455926868.83
2013-10-25,13765799.0,33.98,33.2,33.88,33.8,463622269.92
2013-10-28,13273523.0,34.9,33.4,33.98,33.8,450520579.15
2013-10-29,12959040.0,34.4,33.81,34.3,34.0,443368619.27
2013-10-30,12520184.0,34.3,33.8,33.84,34.3,425159686.410001
2013-10-31,16082996.0,34.09,33.5,33.92,34.09,543950171.700001
2013-11-01,9283848.0,34.15,33.63,34.1,33.88,315214930.565
2013-11-04,7025763.0,34.19,33.89,34.05,34.19,238905274.44
2013-11-05,18818228.0,34.09,33.0,33.12,34.09,628696732.58
2013-11-06,64524069.0,33.01,31.99,32.06,33.01,2088411851.99
2013-11-07,41710893.0,32.17,31.72,31.82,32.17,1328820768.08
2013-11-08,29745962.0,32.64,31.25,32.45,31.94,952736306.419999
2013-11-11,12379530.0,32.69,32.11,32.19,32.15,399876170.77
2013-11-12,14749706.0,33.04,32.01,32.84,32.01,481409857.83
2013-11-13,18244255.0,32.88,32.5,32.66,32.82,594596510.06
2013-11-14,14388084.0,33.33,32.49,33.01,32.7,474617758.47
2013-11-15,21712584.0,33.9,33.01,33.75,33.17,726104448.700004
2013-11-19,9953120.0,33.81,33.02,33.56,33.5,333753513.53
2013-11-20,21809631.0,33.79,33.23,33.53,33.57,730616880.699999
2013-11-21,24859054.0,33.7,33.22,33.37,33.53,832293712.319997
2013-11-22,13093239.0,33.75,33.25,33.61,33.44,440258238.55
2013-11-25,11170120.0,33.69,32.92,33.16,33.69,371620318.010001
2013-11-26,21964713.0,33.29,32.7,33.15,33.18,726276367.43
2013-11-27,15088379.0,33.75,32.95,33.67,32.96,505442498.170001
2013-11-28,6013795.0,34.03,33.38,33.97,33.55,204007035.13
2013-11-29,18793953.0,34.78,33.87,34.64,34.05,649172538.299999
2013-12-02,11181618.0,34.92,34.17,34.44,34.41,385554949.51
2013-12-03,13559706.0,34.46,34.03,34.26,34.26,464813282.44
2013-12-04,22358949.0,34.8,33.96,34.41,34.21,767058462.440001
2013-12-05,19562283.0,34.84,34.16,34.76,34.3,678552964.28
2013-12-06,44541539.0,35.1,34.66,34.77,34.9,1557080135.11
2013-12-09,31317765.0,35.04,34.55,34.66,34.55,1091822018.51
2013-12-10,75192895.0,35.08,34.56,35.0,34.66,2629249113.28
2013-12-11,24779512.0,35.14,34.67,34.8,35.09,863008124.830002
2013-12-13,23069799.0,35.15,34.06,34.31,34.66,794155441.230001
2013-12-16,22192893.0,35.05,34.2,34.81,34.2,769389420.360001
2013-12-17,24033267.0,35.45,34.82,35.2,34.82,846451453.74
2013-12-18,23020662.0,35.59,34.85,35.0,35.21,809189149.94
2013-12-19,20951656.0,35.33,34.92,35.05,35.1,736851818.759999
2013-12-20,58464615.0,35.3,34.08,34.24,35.06,2015443793.87
2013-12-23,15564530.0,34.79,34.15,34.6,34.4,539318346.1
2013-12-24,14738713.0,34.8,34.0,34.2,34.6,506155510.1
2013-12-26,10333468.0,34.4,34.11,34.19,34.36,353941108.05
2013-12-27,12068603.0,34.36,34.1,34.16,34.25,412728566.68
2013-12-30,13322970.0,34.34,34.06,34.1,34.16,455353156.02
2013-12-31,7356307.0,34.34,34.0,34.26,34.24,251594573.62
2014-01-02,12874315.0,34.39,33.19,33.42,34.29,433406941.78
2014-01-03,8739678.0,33.59,33.16,33.25,33.51,291592526.86
2014-01-06,10149464.0,33.59,32.6,32.85,33.58,336559633.43
2014-01-07,19045000.0,33.55,32.81,33.38,32.93,632715141.269999
2014-01-08,17904980.0,33.57,32.86,32.89,33.44,593097308.4100009
2014-01-09,25900417.0,33.32,32.37,33.24,33.15,854380977.670002
2014-01-10,45821759.0,33.58,33.29,33.5,33.29,1534552202.63
2014-01-13,14726896.0,33.55,32.81,33.09,33.35,487735275.45
2014-01-14,7043688.0,33.38,32.89,33.27,33.24,233253531.98
2014-01-15,7786574.0,33.53,33.14,33.44,33.4,259952675.47999904
2014-01-16,12455573.0,33.49,32.81,32.95,33.49,410872685.72
2014-01-17,11321155.0,33.11,32.52,32.7,33.11,370183295.64000297
2014-01-20,5194167.0,32.75,32.5,32.56,32.75,169449222.01
2014-01-21,20926248.0,32.88,32.27,32.61,32.51,680977010.039998
2014-01-22,32004862.0,32.81,31.95,32.32,32.77,1030922217.42
2014-01-23,16115260.0,32.26,31.58,31.64,32.21,514016678.46
2014-01-24,44077319.0,31.88,31.17,31.76,31.45,1386868938.15
2014-01-27,18838859.0,32.11,31.4,31.97,31.82,596584864.690001
2014-01-28,30662023.0,32.44,31.84,32.03,32.13,985262592.3
2014-01-29,20846769.0,32.29,31.61,31.9,32.19,665803480.830001
2014-01-30,20012309.0,32.37,31.77,31.85,31.91,639957907.66
2014-01-31,29647162.0,32.32,31.51,32.0,31.75,950820641.5899949
2014-02-04,28590653.0,31.98,31.16,31.5,31.91,903509601.759999
2014-02-05,14305432.0,31.9,31.18,31.38,31.66,450869351.64
2014-02-06,37386127.0,31.99,31.0,31.19,31.86,1171465346.92
2014-02-07,77172208.0,31.02,29.7,29.85,31.0,2328962621.40001
2014-02-10,20903143.0,29.98,29.59,29.74,29.72,624951430.750001
2014-02-11,23505212.0,30.04,29.61,29.9,29.87,703460926.160002
2014-02-12,28692028.0,30.29,29.75,30.12,30.1,863940625.99
2014-02-13,14392060.0,30.47,29.81,30.17,30.1,435377738.9
2014-02-14,16012108.0,31.09,29.92,30.71,30.4,490268805.080001
2014-02-17,4768813.0,30.95,30.0,30.91,30.71,146864938.33
2014-02-18,13782162.0,31.04,30.25,30.55,31.04,423911797.16
2014-02-19,48113430.0,29.8,28.91,29.23,29.6,1410420135.065
2014-02-20,40081752.0,29.36,28.9,28.96,29.23,1164021099.98
2014-02-21,16708176.0,29.1,28.7,28.77,29.05,482760835.590001
2014-02-24,16894553.0,29.18,28.5,28.61,28.9,487534436.35
2014-02-25,21836108.0,29.08,28.22,28.39,28.61,621862283.68
2014-02-26,31230173.0,28.59,27.91,28.06,28.51,878076836.409998
2014-02-27,41107916.0,28.4,27.77,28.22,28.1,1154793157.96
2014-02-28,21069053.0,28.56,28.0,28.09,28.28,593234007.83
2014-03-03,17425221.0,28.19,27.71,28.13,27.75,488231124.43
2014-03-04,14349800.0,28.56,28.11,28.46,28.29,406154248.23
2014-03-05,39285247.0,28.93,28.4,28.71,28.5,1125903095.70999
2014-03-06,72712505.0,29.39,28.92,29.12,29.08,2125182474.02
2014-03-07,25778233.0,29.37,28.91,29.21,29.18,750972506.780002
2014-03-10,15328147.0,29.47,29.05,29.39,29.2,448482157.88000095
2014-03-11,15639078.0,29.55,29.13,29.37,29.3,459462692.62000096
2014-03-12,15034527.0,29.48,29.02,29.3,29.43,440536370.45
2014-03-13,23233593.0,29.59,28.75,28.91,29.44,678141891.320001
2014-03-14,13384583.0,29.07,28.53,28.81,28.76,384894679.56
2014-03-18,14088262.0,29.73,28.8,29.65,28.81,412587312.37000096
2014-03-19,15622887.0,29.93,29.37,29.85,29.5,464581372.960001
2014-03-20,16031643.0,30.68,29.55,30.35,29.85,484381103.04
2014-03-21,25854551.0,30.65,29.83,30.02,30.49,778652483.819999
2014-03-24,13917685.0,30.3,29.86,30.08,30.29,418450234.4
2014-03-25,19056709.0,31.0,30.29,30.8,30.3,584596914.260001
2014-03-26,21487999.0,31.46,30.71,31.4,30.8,669189691.170001
2014-03-27,11275110.0,31.4,30.72,30.98,31.4,348219859.720001
2014-03-28,12715760.0,31.07,30.83,30.91,30.99,393897499.25
2014-03-31,20400578.0,31.2,30.76,30.98,30.96,632655431.36
2014-04-01,16090834.0,31.19,30.36,30.61,30.73,492665334.09
2014-04-02,21715552.0,30.84,30.4,30.48,30.84,662295550.57
2014-04-03,23148801.0,30.72,29.84,30.1,30.6,700339765.93
2014-04-04,25625656.0,30.85,29.87,30.73,29.87,784250071.7
2014-04-07,16067684.0,31.39,30.58,31.22,30.79,497505566.729999
2014-04-08,44688518.0,32.58,31.15,32.38,31.22,1431051611.70999
