FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2013-08-03,2149947.0,35.55,34.92,35.5,34.92,76146506.51
2013-11-03,2151836.0,35.93,35.01,35.3,35.14,76447012.82
2013-12-03,1574194.0,37.3,35.01,36.18,35.01,56312382.83
2013-13-03,2733376.0,36.23,35.56,36.1,35.82,98406886.04
2013-14-03,2683232.0,35.9,35.03,35.61,35.75,95552063.98
2013-15-03,6403547.0,36.0,34.2,34.49,35.61,222299980.97
2013-19-03,1662251.0,34.72,33.59,34.27,34.51,56778030.62
2013-20-03,2287301.0,35.5,34.0,35.33,34.0,80296001.33
2013-21-03,1130648.0,35.64,34.76,35.21,34.98,39823976.0
2013-22-03,1796929.0,36.95,34.82,36.6,34.94,64984032.68
2013-25-03,2712398.0,38.25,36.37,38.01,36.37,101365096.51
2013-26-03,2822124.0,39.09,37.91,38.59,38.1,108530572.41
2013-27-03,3520516.0,39.69,38.15,39.49,38.57,137921729.44
2013-01-04,1691399.0,39.87,39.1,39.22,39.29,66752743.5
2013-02-04,2418623.0,39.45,38.3,39.16,39.22,94147792.12
2013-03-04,2161522.0,40.0,38.36,39.31,38.94,84485346.95
2013-04-04,1460256.0,39.85,38.8,38.93,39.57,57225022.48
2013-05-04,2661576.0,39.05,38.0,38.89,38.76,103293891.73
2013-08-04,2186385.0,39.9,38.93,39.77,38.93,86589177.65
2013-09-04,2263907.0,40.5,39.0,40.18,39.36,90020891.11
2013-10-04,4128091.0,41.0,39.59,40.53,40.18,167396933.06
2013-11-04,1418156.0,40.67,40.13,40.48,40.33,57372210.11
2013-12-04,1326503.0,40.48,38.85,38.92,40.42,52035075.03
2013-15-04,1789969.0,39.2,38.35,38.55,38.75,69248746.91
2013-16-04,645210.0,39.82,38.4,39.67,38.4,25332404.63
2013-17-04,3568812.0,40.5,38.53,40.31,39.87,142344339.8
2013-18-04,1213429.0,40.43,39.07,40.1,40.33,48525425.02
2013-19-04,1790046.0,40.7,40.08,40.59,40.1,72534732.29
2013-22-04,1851488.0,41.9,40.44,41.53,40.45,76117341.41
2013-23-04,1863781.0,41.6,41.12,41.43,41.55,77189270.31
2013-24-04,1272902.0,41.5,40.21,40.71,41.48,52178168.49
2013-25-04,3123756.0,42.21,40.51,41.63,40.51,129850908.54
2013-26-04,1521884.0,41.49,40.08,40.16,41.24,62059379.03
2013-29-04,779695.0,41.14,40.06,41.0,40.16,31894951.97
2013-30-04,4228383.0,40.8,39.01,39.51,40.8,166980024.07
2013-02-05,2756160.0,40.0,39.23,39.35,40.0,109039221.68
2013-03-05,1321537.0,39.9,38.9,39.19,39.15,52146002.13
2013-06-05,1388911.0,39.25,38.08,38.3,39.25,53358499.0
2013-07-05,2817303.0,40.0,38.44,39.44,38.49,109688186.37
2013-08-05,1210803.0,40.45,38.7,38.85,39.26,47612244.38
2013-09-05,1052710.0,39.8,38.48,38.86,39.05,41037812.43
2013-10-05,1570411.0,38.88,37.46,38.16,38.75,59793988.8
2013-13-05,1306416.0,38.61,37.36,37.49,38.43,49387610.39
2013-14-05,698140.0,38.48,37.3,38.4,37.3,26724686.64
2013-15-05,2492187.0,39.0,37.54,38.04,38.4,95198110.73
2013-16-05,1656980.0,38.32,37.46,37.58,38.32,62494114.92
2013-17-05,1073444.0,38.0,37.5,37.55,37.58,40458888.33
2013-20-05,2455401.0,37.56,35.98,36.28,37.55,89609229.39
2013-21-05,2387222.0,37.6,34.58,37.21,36.28,87432799.42
2013-22-05,3823725.0,38.2,35.8,36.69,37.2,141701454.18
2013-23-05,1914014.0,37.1,36.0,36.99,36.73,70440323.44
2013-24-05,1701904.0,37.2,36.05,36.24,36.81,62034127.75
2013-27-05,200520.0,36.54,35.66,36.01,36.29,7238695.89
2013-28-05,999400.0,37.93,36.08,37.62,36.5,36983233.54
2013-29-05,2192604.0,38.0,36.45,36.91,37.6,81590192.2
2013-30-05,1523248.0,37.7,36.73,37.48,36.73,57105491.58
2013-31-05,7773768.0,38.4,36.46,37.83,37.8,293098490.98
2013-03-06,1678273.0,38.5,37.2,37.6,38.5,63305992.66
2013-04-06,833483.0,37.9,37.32,37.69,37.79,31359712.08
2013-05-06,1421605.0,38.1,36.5,37.03,37.98,52889625.44
2013-06-06,1775826.0,37.41,36.5,37.13,36.7,65427139.46
2013-07-06,3913919.0,38.5,36.62,36.88,37.21,147790048.42
2013-10-06,1710173.0,38.31,37.07,38.22,37.07,64899796.73
2013-11-06,2151928.0,38.82,37.3,37.51,38.19,81823780.83
2013-12-06,1506447.0,38.59,35.64,37.22,37.71,55930586.54
2013-13-06,1097001.0,38.2,37.03,37.32,37.03,41137437.13
2013-14-06,1459695.0,37.31,36.2,36.48,37.27,53585431.37
2013-17-06,3037433.0,37.3,36.4,36.51,36.5,111143880.77
2013-18-06,1424412.0,37.0,35.67,35.9,36.69,51770012.1
2013-19-06,2434136.0,36.98,34.15,35.02,35.99,85661704.44
2013-20-06,4338251.0,36.3,33.5,34.12,35.02,149020680.48
2013-21-06,11867486.0,36.52,33.75,35.57,34.17,418551360.07
2013-24-06,1762328.0,35.49,34.1,34.64,35.49,60596829.51
2013-25-06,2655236.0,34.97,34.05,34.68,34.74,91997674.43
2013-26-06,2125630.0,35.98,34.51,35.82,34.51,75153817.74
2013-27-06,3083870.0,37.69,35.9,37.46,35.9,114557012.34
2013-28-06,7568380.0,39.5,37.27,39.25,37.27,293792216.8
2013-01-07,2049681.0,40.47,37.8,40.34,39.05,81803844.78
2013-02-07,2508296.0,40.35,38.55,39.27,40.0,98895472.09
2013-03-07,2185738.0,40.5,38.9,40.35,39.05,87586778.75
2013-04-07,1345167.0,41.98,40.2,41.05,40.33,55619053.94
2013-05-07,1885402.0,41.41,39.24,39.44,41.41,75081809.03
2013-08-07,2116912.0,41.24,39.48,39.89,39.5,85243537.11
2013-09-07,1655545.0,40.69,39.66,39.9,39.69,66246775.49
2013-10-07,1653294.0,40.28,38.5,38.63,40.1,64510889.3
2013-11-07,1335047.0,39.57,38.72,39.5,38.76,52414373.53
2013-12-07,2336866.0,40.75,39.05,40.49,39.11,93869582.92
2013-15-07,2147788.0,41.97,39.85,41.5,40.29,88037948.45
2013-16-07,1572166.0,41.5,39.5,39.83,41.44,63228330.21
2013-17-07,2316641.0,41.8,39.88,41.63,39.88,95372827.74
2013-18-07,1289963.0,41.8,40.82,41.43,41.63,53427808.18
2013-19-07,495497.0,41.37,40.49,40.78,41.37,20198948.27
2013-22-07,1734952.0,41.2,39.63,39.98,41.0,69987196.89
2013-23-07,1781120.0,41.68,39.77,41.31,39.78,73339171.65
2013-24-07,2657186.0,42.75,41.34,42.55,41.34,112603802.18
2013-25-07,1132969.0,43.0,42.06,42.75,42.1,48362995.54
2013-26-07,781531.0,44.14,42.11,43.74,42.38,34080821.21
2013-29-07,1181044.0,44.0,42.8,42.86,43.52,50902542.22
2013-30-07,1218418.0,43.0,42.65,42.99,42.65,52297369.07
2013-31-07,2517108.0,44.15,42.01,43.2,42.01,109340909.38
2013-01-08,2349994.0,45.99,43.01,45.43,43.01,105867938.0
2013-02-08,2617972.0,47.5,45.18,45.62,45.2,121065970.4
2013-05-08,967033.0,46.47,44.18,45.43,45.5,43874531.1
2013-06-08,1523992.0,45.77,44.65,44.74,44.69,68496925.07
2013-07-08,1108813.0,45.25,44.01,45.13,44.4,49715442.05
2013-08-08,1223252.0,45.7,44.2,45.49,44.9,55168322.51
2013-09-08,1434374.0,46.0,45.0,45.8,45.0,65554165.22
2013-12-08,852030.0,46.54,44.0,44.61,45.57,38603270.45
2013-13-08,1706585.0,44.6,43.73,44.31,44.5,75420057.79
2013-14-08,1766537.0,45.55,43.83,44.29,44.2,79309441.1
2013-15-08,1653276.0,44.07,43.3,43.45,44.07,71982945.1
2013-16-08,931616.0,43.33,42.59,42.71,43.23,40059488.36
2013-19-08,1924587.0,42.53,40.76,41.03,42.51,79624595.42
2013-20-08,2690887.0,41.4,40.63,40.94,41.12,110216558.64
2013-21-08,5198148.0,40.97,39.53,39.75,40.74,208072738.03
2013-22-08,2902293.0,40.8,39.76,40.02,39.76,116560845.44
2013-23-08,1677197.0,41.0,39.75,40.01,40.22,67504488.75
2013-26-08,2392894.0,40.26,38.45,38.63,40.26,93090092.66
2013-27-08,2882586.0,38.59,36.71,37.35,38.59,108614563.8
2013-28-08,2114377.0,38.29,36.67,37.11,37.54,79609524.03
2013-29-08,2259146.0,38.3,37.0,37.1,37.21,84714966.3
2013-30-08,33296600.0,39.68,37.0,38.85,37.0,1289574017.17
2013-02-09,729893.0,39.69,38.84,39.02,39.0,28490124.25
2013-03-09,2298108.0,39.5,38.2,38.5,39.5,88777985.68
2013-04-09,2712196.0,40.0,38.0,39.89,38.54,107061460.42
2013-05-09,1382877.0,39.34,38.7,39.11,39.27,54072190.14
2013-06-09,2686824.0,40.68,38.45,38.59,39.13,105037325.14
2013-09-09,4499851.0,41.8,39.05,41.56,39.05,183631489.86
2013-10-09,4822858.0,43.0,41.35,42.92,41.35,203833366.34
2013-11-09,2987186.0,43.8,42.16,42.99,42.92,127903288.73
2013-12-09,1508192.0,43.04,41.47,41.77,43.0,63056287.73
2013-13-09,1316656.0,41.94,41.34,41.89,41.7,55042719.08
2013-17-09,1754198.0,42.7,41.0,41.9,41.89,73198190.99
2013-18-09,1939684.0,42.93,41.25,42.71,41.9,81817888.07
2013-19-09,2756057.0,43.31,41.94,42.33,43.0,116475481.35
2013-20-09,3978224.0,42.21,40.5,40.65,42.15,162524580.0
2013-23-09,3794548.0,42.0,39.5,41.53,40.65,154303730.14
2013-24-09,1894037.0,41.47,40.5,40.57,41.32,77151210.12
2013-25-09,2621864.0,42.42,40.51,42.05,40.51,109191257.84
2013-26-09,2367239.0,42.28,40.73,41.14,42.28,97920633.47
2013-27-09,2313438.0,41.55,40.5,41.06,41.15,94563724.07
2013-30-09,3478114.0,41.0,39.6,40.69,41.0,141126088.76
2013-01-10,1349102.0,41.98,40.0,41.76,40.49,56127061.02
2013-02-10,1693910.0,42.5,40.68,42.22,41.55,70761784.42
2013-03-10,1152117.0,42.5,41.3,42.07,42.22,48276189.81
2013-04-10,1447562.0,42.34,41.6,41.79,42.07,60751893.95
2013-07-10,1042998.0,41.7,40.31,41.03,41.7,42751043.66
2013-08-10,1258961.0,41.24,40.12,40.59,41.24,51171166.37
2013-09-10,923821.0,40.5,39.62,39.76,40.39,37090411.44
2013-10-10,1887998.0,41.18,40.0,40.59,40.4,76921936.74
2013-11-10,2693673.0,42.5,40.62,42.38,40.62,112796466.49
2013-14-10,1228589.0,43.0,41.96,42.67,42.17,52558925.58
2013-15-10,1918596.0,42.87,41.0,41.48,42.87,80275300.44
2013-16-10,1048665.0,42.4,41.01,41.53,41.48,43689022.24
2013-17-10,2142712.0,41.47,40.36,40.61,41.47,87692889.2
2013-18-10,1811129.0,41.4,40.31,41.0,40.81,74185605.3
2013-21-10,4826194.0,41.4,39.71,40.91,41.18,195729722.89
2013-22-10,1357189.0,42.0,40.71,41.92,40.71,56571755.51
2013-23-10,1850247.0,42.0,41.12,41.47,41.92,76953836.37
2013-24-10,4317152.0,43.4,42.0,42.86,42.0,184347210.0
2013-25-10,2169170.0,43.18,42.44,43.14,42.65,93316551.86
2013-28-10,2219819.0,44.03,41.79,44.0,43.15,97178890.65
2013-29-10,1637437.0,44.2,43.4,44.14,44.0,72235212.45
2013-30-10,1263379.0,43.92,42.46,43.57,43.91,54773852.1
2013-31-10,4691759.0,43.96,41.78,43.83,43.35,203247797.08
2013-01-11,1443774.0,43.74,43.01,43.42,43.59,62738160.3
2013-04-11,580182.0,43.49,43.14,43.32,43.2,25133329.85
2013-05-11,1997203.0,43.22,42.11,42.52,43.0,85051680.78
2013-06-11,1357842.0,43.39,42.52,43.17,42.52,58534246.56
2013-07-11,1038185.0,43.25,42.31,42.57,43.0,44463851.76
2013-08-11,3393487.0,42.47,41.0,41.53,42.45,140995961.62
2013-11-11,1470465.0,42.0,40.38,40.6,41.74,60115213.17
2013-12-11,1494914.0,41.0,40.37,40.93,40.6,60929835.6
2013-13-11,1965468.0,42.26,40.53,41.94,40.73,81748934.52
2013-14-11,1159074.0,43.0,41.62,42.43,41.71,49279318.23
2013-15-11,2627824.0,42.63,41.51,42.51,42.43,111543549.29
2013-19-11,1643591.0,42.9,41.31,41.71,42.29,68950013.21
2013-20-11,2381968.0,41.93,40.39,40.57,41.8,97696955.37
2013-21-11,2359264.0,41.44,40.51,40.76,41.21,96401267.94
2013-22-11,1103774.0,41.12,40.55,40.75,40.82,45148123.4
2013-25-11,1652221.0,41.02,40.5,40.68,40.81,67335451.21
2013-26-11,5610750.0,41.53,40.14,41.4,40.5,231574060.75
2013-27-11,5054071.0,41.36,39.83,40.4,41.35,204127754.51
2013-28-11,1183413.0,41.0,40.42,40.83,40.42,48384357.8
2013-29-11,7120373.0,41.0,40.1,40.8,40.79,290478719.18
2013-02-12,2206005.0,41.39,40.61,41.06,40.61,90631201.69
2013-03-12,1737305.0,41.17,40.1,40.24,41.17,70178288.13
2013-04-12,1964329.0,40.7,39.77,40.61,40.11,79290963.85
2013-05-12,1725530.0,41.25,40.41,40.56,40.41,70373461.56
2013-06-12,2082241.0,41.4,40.51,40.94,40.51,85599265.29
2013-09-12,2108350.0,41.49,40.57,41.06,40.57,86481064.41
2013-10-12,2435404.0,41.02,40.25,40.48,40.85,98538861.91
2013-11-12,3922371.0,40.67,39.5,39.67,40.67,156205470.94
2013-13-12,4024499.0,39.75,38.3,38.56,39.75,155514922.48
2013-16-12,5188603.0,38.75,37.95,38.12,38.3,198268461.51
2013-17-12,2755721.0,38.38,37.9,38.0,37.98,104867340.71
2013-18-12,5129705.0,39.2,37.85,38.5,38.05,197512775.72
2013-19-12,1318742.0,39.2,38.15,38.67,38.15,51169323.68
2013-20-12,6975533.0,39.4,38.09,38.55,39.0,270364623.54
2013-23-12,1589124.0,39.04,38.07,38.69,38.07,61581651.78
2013-24-12,8119686.0,39.24,38.69,39.04,38.75,314623399.45
2013-26-12,1358520.0,39.45,39.09,39.21,39.09,53321487.47
2013-27-12,2748686.0,39.74,39.18,39.61,39.42,108613436.49
2013-30-12,5495778.0,40.49,39.42,40.42,39.42,220871088.58
2013-31-12,1118641.0,40.35,39.51,40.2,40.0,44782313.95
2014-02-01,1446851.0,40.35,38.69,38.96,40.0,56648079.47
2014-03-01,2096013.0,39.03,38.11,38.59,39.0,80751786.81
2014-06-01,1909577.0,39.18,38.5,38.63,38.6,74056964.95
2014-07-01,2373748.0,38.73,38.02,38.19,38.5,91181633.91
2014-08-01,5110299.0,38.33,37.0,37.05,38.01,191133427.98
2014-09-01,4498448.0,37.47,36.18,36.26,37.24,163939674.43
2014-10-01,4501824.0,37.08,36.3,36.68,36.47,165361496.39
2014-13-01,2257901.0,37.05,36.41,36.66,36.79,82983408.13
2014-14-01,1629573.0,36.98,36.51,36.85,36.7,59911896.03
2014-15-01,2596702.0,37.28,36.76,36.93,37.0,96115043.46
2014-16-01,1599142.0,37.04,36.4,36.96,36.93,58888078.14
2014-17-01,3306552.0,36.8,36.02,36.16,36.8,119748732.3
2014-20-01,379110.0,36.38,36.1,36.26,36.1,13742364.98
2014-21-01,2977937.0,36.49,35.0,35.21,36.24,105405885.22
2014-22-01,5521807.0,35.57,34.42,34.79,35.25,192084814.57
2014-23-01,5836025.0,35.0,34.4,34.77,34.79,202629052.24
2014-24-01,7859030.0,34.85,33.65,34.57,34.5,267846645.84
2014-27-01,2951192.0,35.56,33.8,35.28,34.74,102627006.65
2014-28-01,3367195.0,35.29,34.05,34.31,35.29,116520470.9
2014-29-01,1917509.0,34.68,33.85,34.12,34.16,65756443.01
2014-30-01,2677602.0,35.5,34.24,35.45,34.77,94168834.34
2014-31-01,2803548.0,35.69,34.8,35.53,35.26,98869798.86
2014-04-02,2386545.0,35.35,34.4,34.53,34.61,82619423.07
2014-05-02,1703420.0,35.42,34.11,34.62,34.48,59147012.49
2014-06-02,3694782.0,35.7,34.81,35.3,35.4,130641156.39
2014-07-02,2048631.0,35.7,35.25,35.4,35.4,72613007.75
2014-10-02,1427060.0,35.51,34.21,34.28,35.51,49932575.28
2014-11-02,3485360.0,35.37,34.21,35.17,34.21,122186415.28
2014-12-02,2844017.0,35.7,34.62,35.5,35.22,100273445.82
2014-13-02,3835679.0,35.2,34.62,35.04,35.01,134173413.75
2014-14-02,2502060.0,36.1,34.65,35.75,35.21,88502407.86
2014-17-02,265694.0,36.07,35.6,35.77,35.8,9503570.29
2014-18-02,1200496.0,35.83,34.85,34.99,35.77,42386690.54
2014-19-02,1584322.0,35.13,34.1,34.34,34.82,54537954.81
2014-20-02,1696533.0,35.0,33.65,33.73,34.34,57934156.68
2014-21-02,1962436.0,35.1,34.01,35.01,34.11,68387889.8
2014-24-02,2548459.0,36.0,34.82,35.7,34.83,90601008.72
2014-25-02,1794339.0,35.52,34.5,34.7,35.52,62537662.06
2014-26-02,2656989.0,35.08,33.83,34.21,34.62,91352221.24
2014-27-02,2169346.0,35.3,34.12,34.31,34.45,75459699.88
2014-28-02,3314627.0,35.2,33.75,34.75,34.6,114850161.08
2014-03-03,1871797.0,34.69,34.11,34.46,34.69,64229903.68
2014-04-03,2554475.0,36.08,34.62,35.93,34.63,90975727.8
2014-05-03,1896312.0,36.23,35.51,35.68,36.1,68154780.26
2014-06-03,3085113.0,36.61,35.75,35.86,36.25,111957861.56
2014-07-03,3167488.0,35.85,34.56,34.8,35.5,110861958.52
2014-10-03,1390904.0,35.29,34.25,34.71,34.65,48193133.93
2014-11-03,1892622.0,35.1,34.27,34.36,35.1,65177238.31
2014-12-03,1898316.0,34.63,34.17,34.33,34.39,65152307.84
2014-13-03,2465124.0,34.88,32.62,32.82,34.33,82019156.69
2014-14-03,5157937.0,33.21,32.46,32.53,32.82,167867533.06
2014-18-03,2117122.0,33.84,32.7,33.46,32.7,70708360.76
2014-19-03,2208067.0,34.7,33.6,34.19,33.88,75376291.77
2014-20-03,2547763.0,35.34,33.51,34.86,34.42,88317023.34
2014-21-03,6403741.0,35.92,34.68,35.71,34.69,227616435.11
2014-24-03,1464868.0,35.99,35.0,35.09,35.85,51712111.5
2014-25-03,1466596.0,35.95,34.91,34.99,35.09,51598706.78
2014-26-03,1510325.0,35.4,34.25,34.75,34.85,52449271.23
2014-27-03,2780024.0,35.6,34.55,34.61,34.6,96954840.31
2014-28-03,1124133.0,35.5,34.44,35.33,34.44,39613098.05
2014-31-03,2259415.0,35.71,34.9,35.24,35.15,79766174.72
2014-01-04,1212659.0,35.7,35.06,35.37,35.69,42831500.35
2014-02-04,4141723.0,35.75,35.19,35.46,35.36,147092647.28
2014-03-04,3308217.0,35.6,35.08,35.42,35.6,117106886.2
2014-04-04,4251912.0,36.2,35.23,35.34,35.25,151926240.42
2014-07-04,2018391.0,35.99,35.06,35.83,35.4,72137504.48
2014-08-04,5610393.0,37.0,35.63,36.23,35.64,204028910.74
2014-09-04,3656621.0,36.8,36.17,36.34,36.17,133810078.48
2014-10-04,3442724.0,36.61,35.2,35.47,36.24,123518884.84
2014-11-04,3034138.0,36.14,35.02,35.98,35.74,107361769.95
2014-14-04,1448906.0,36.1,35.64,35.95,35.98,52097935.47
2014-15-04,2001545.0,36.0,35.3,35.51,35.64,71309809.45
2014-16-04,2537766.0,36.05,35.79,35.97,35.85,91252477.35
2014-21-04,786966.0,36.19,35.61,35.72,35.98,28278386.28
2014-22-04,2310095.0,36.6,35.6,36.37,35.68,83692648.33
2014-23-04,3169284.0,37.35,35.93,37.32,36.5,116608320.86
2014-24-04,2605913.0,38.2,37.29,38.1,37.32,98065983.73
2014-25-04,1508870.0,38.14,36.6,37.19,38.14,56378534.06
2014-28-04,1489056.0,37.58,36.88,37.08,37.05,55264476.7
2014-29-04,1320708.0,37.9,37.25,37.89,37.25,49855660.93
2014-30-04,6793827.0,37.47,35.87,36.14,37.47,247226767.38999903
2014-02-05,2721605.0,36.69,35.1,35.18,36.14,97193324.67
2014-05-05,1190715.0,35.68,34.67,35.54,35.35,42012533.96
2014-06-05,1584847.0,36.25,35.21,36.14,35.54,56902938.59
2014-07-05,1471050.0,36.33,35.85,35.96,35.98,53066098.02
2014-08-05,1465859.0,36.49,35.51,35.65,35.7,52728783.46
2014-09-05,1951971.0,35.99,35.15,35.25,35.41,69096868.32
2014-12-05,1564310.0,36.22,35.35,36.09,35.4,56044853.01
2014-13-05,1697816.0,36.5,35.97,36.33,36.22,61718398.13
2014-14-05,1800579.0,36.93,36.22,36.74,36.33,65899730.05
2014-15-05,978826.0,36.71,36.0,36.06,36.71,35468952.17
2014-16-05,1229195.0,36.72,36.0,36.44,36.0,44781248.82
2014-19-05,1360464.0,36.9,36.37,36.88,36.55,50005485.52
2014-20-05,2528577.0,37.25,36.8,37.18,36.88,93700003.83
2014-21-05,1662909.0,37.77,36.91,37.6,36.92,61980871.32
2014-22-05,2517921.0,37.8,37.15,37.33,37.4,94293738.94
2014-23-05,1269672.0,37.45,37.15,37.27,37.38,47280743.59
2014-26-05,518908.0,37.82,37.18,37.69,37.18,19585576.02
2014-27-05,1115168.0,37.94,37.3,37.83,37.8,42045407.75
2014-28-05,1158551.0,37.9,37.51,37.73,37.66,43711309.67
2014-29-05,2204885.0,38.1,37.3,37.69,37.56,83182034.73
2014-30-05,3116450.0,37.55,37.06,37.2,37.45,115947488.82
2014-02-06,1367306.0,37.74,37.03,37.68,37.03,51419821.63
2014-03-06,1185863.0,38.04,37.3,37.88,37.47,44803633.33
2014-04-06,1154065.0,37.85,37.12,37.41,37.52,43316663.83
2014-05-06,1812416.0,37.5,37.11,37.24,37.4,67526979.88
2014-06-06,1828649.0,37.62,37.1,37.47,37.27,68460658.07
2014-09-06,1946384.0,37.85,37.28,37.77,37.28,73175559.56
2014-10-06,2573493.0,38.88,37.44,38.59,37.44,98757784.78
2014-11-06,2512085.0,39.28,38.3,39.09,38.31,97631527.79
2014-12-06,1290657.0,39.33,38.7,38.92,39.19,50378875.92
2014-13-06,3127319.0,39.5,38.3,38.51,38.78,121743201.44
2014-16-06,1347417.0,39.45,38.51,39.32,38.59,52833093.53
2014-17-06,909632.0,39.4,38.7,39.25,38.7,35625887.98
2014-18-06,1481223.0,39.5,39.08,39.36,39.4,58326710.82
2014-19-06,1324431.0,39.59,39.1,39.33,39.13,52206588.57
2014-20-06,6113061.0,39.9,39.0,39.7,39.0,242335104.57
2014-23-06,869703.0,39.97,39.25,39.88,39.44,34498297.47
2014-24-06,900863.0,39.85,39.0,39.5,39.66,35516568.32
2014-25-06,1125364.0,39.75,38.67,38.72,39.21,43911708.58
2014-26-06,2148748.0,38.86,38.0,38.08,38.61,82196233.98
2014-27-06,1919342.0,38.65,38.0,38.08,38.15,73507739.25
2014-30-06,2069633.0,38.5,37.81,38.07,38.08,78950166.71
2014-01-07,2308772.0,38.61,38.0,38.29,38.1,88507957.42
2014-02-07,2452056.0,39.16,38.12,39.01,38.12,95162915.06
2014-03-07,1721996.0,39.45,38.55,39.34,38.55,67566956.72
2014-04-07,559986.0,39.52,39.24,39.48,39.34,22102677.75
2014-07-07,1542434.0,39.9,39.28,39.87,39.28,61311716.3
2014-08-07,1535126.0,40.0,39.59,39.85,39.87,61070071.77
2014-09-07,829326.0,39.99,39.19,39.42,39.79,32681463.12
2014-10-07,1539229.0,40.0,38.88,39.86,39.29,61197025.05
2014-11-07,1808057.0,40.69,39.95,40.52,39.95,73179004.08
2014-14-07,1447323.0,41.05,40.09,40.97,40.32,59163814.98
2014-15-07,1582825.0,41.0,40.35,40.93,40.84,64646066.66
2014-16-07,825062.0,41.16,40.82,41.05,41.0,33912378.9
2014-17-07,987929.0,41.15,40.1,40.97,40.66,40416551.33
2014-18-07,1314148.0,41.5,40.52,41.45,40.99,54127825.96
2014-21-07,2000754.0,42.41,41.27,41.56,41.51,83612402.48
2014-22-07,970115.0,42.14,40.96,41.16,41.56,40126252.91
2014-23-07,1762208.0,41.99,40.85,41.0,41.6,72436102.92
2014-24-07,1584797.0,41.73,40.85,41.56,41.0,65838374.1
2014-25-07,2692996.0,42.3,41.35,42.23,41.35,112909339.73
2014-28-07,1896230.0,43.1,42.02,42.96,42.02,81181569.835
2014-29-07,1457886.0,42.96,41.93,42.21,42.9,62233987.37
2014-30-07,1653903.0,42.7,41.01,41.07,42.23,68983486.85
2014-31-07,2432579.0,41.07,39.47,40.61,41.0,97896322.82
2014-01-08,1610151.0,41.74,40.0,40.62,40.81,65404673.43
2014-04-08,2624483.0,42.75,40.63,41.66,40.63,109525859.16
2014-05-08,1612991.0,42.45,41.39,41.97,41.45,67982001.01
2014-06-08,1420706.0,42.24,41.06,41.52,42.0,59016264.11
2014-07-08,1740764.0,41.95,40.7,41.17,41.45,71698259.01
2014-08-08,1094849.0,41.9,41.21,41.7,41.49,45422828.16
2014-11-08,1545608.0,42.62,41.63,42.32,41.95,65283538.61
2014-12-08,2422490.0,42.99,42.0,42.25,42.11,102998361.41
2014-13-08,1877373.0,43.0,42.3,42.89,42.3,80497461.69
2014-14-08,1280407.0,42.95,42.61,42.93,42.95,54861531.31
2014-15-08,763170.0,42.81,42.09,42.36,42.72,32346237.22
2014-18-08,699000.0,42.95,42.21,42.74,42.42,29869447.48
2014-19-08,1934789.0,43.1,42.36,43.05,42.54,83109905.88
2014-20-08,1599031.0,43.2,42.3,43.17,42.83,68561592.77
2014-21-08,1406328.0,43.16,42.53,42.94,43.16,60243144.83
2014-22-08,1249146.0,43.04,42.51,42.91,42.99,53499838.12
2014-25-08,1035723.0,43.0,42.56,42.92,42.7,44380408.58
2014-26-08,2331238.0,43.0,42.02,42.51,43.0,99116713.24
2014-27-08,1417183.0,42.98,42.6,42.95,42.6,60748886.92
2014-28-08,1140693.0,43.0,42.6,42.84,42.92,48868200.99
2014-29-08,6112104.0,42.92,41.0,41.16,42.65,253612672.17
2014-01-09,1854801.0,41.38,40.27,40.46,41.35,75267844.2
2014-02-09,2893163.0,40.97,39.84,40.29,40.25,116366903.05
2014-03-09,3999630.0,40.37,39.94,39.99,40.09,160028105.58
2014-04-09,2695489.0,40.32,39.97,40.01,40.0,107979146.48
2014-05-09,1597757.0,40.72,40.0,40.06,40.21,64216554.27
2014-08-09,1690389.0,40.97,40.07,40.94,40.09,68454842.42
2014-09-09,1818254.0,41.0,40.16,40.58,40.94,73852798.54
2014-10-09,734713.0,40.69,40.32,40.37,40.5,29689813.12
2014-11-09,679079.0,40.46,40.11,40.31,40.21,27354550.91
2014-12-09,1373923.0,40.64,40.0,40.12,40.11,55308682.59
2014-15-09,1886297.0,40.37,39.51,39.71,40.03,75261654.35
2014-17-09,1742922.0,40.34,39.5,39.94,39.91,69522611.23
2014-18-09,1240177.0,40.09,39.56,39.72,39.74,49308447.98
2014-19-09,9669153.0,41.1,39.12,39.45,39.8,386455468.39
2014-22-09,3092442.0,39.6,38.5,38.84,39.3,120026458.89
2014-23-09,6365537.0,39.69,38.4,38.65,38.87,248508679.82
2014-24-09,3366775.0,40.01,38.65,39.63,38.65,133730748.31
2014-25-09,1524868.0,39.9,39.34,39.76,39.43,60563426.65
2014-26-09,1131921.0,39.95,39.01,39.08,39.56,44391827.16
2014-29-09,2334877.0,39.46,38.52,39.09,39.06,91088538.24
2014-30-09,2010609.0,39.5,38.75,38.94,38.89,78544571.98
2014-01-10,1302603.0,39.46,38.39,38.52,38.75,50373846.48
2014-02-10,1056676.0,39.17,38.3,39.02,38.5,41046472.31
2014-03-10,1188680.0,39.3,38.8,39.24,39.05,46516475.26
2014-06-10,1414123.0,40.2,38.85,38.95,39.05,55576886.91
2014-07-10,1668745.0,39.3,38.5,38.75,39.3,64579864.44
2014-08-10,1444370.0,39.7,38.52,39.21,38.75,56518838.26
