,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
1688,2017-12-29,732755,29.69,28.31,28.59,29.69,21040857.72,Sell,30.76599999999996,Sell,30.453999999999972
1689,2018-01-02,265867,29.25,28.6,29.13,28.96,7684547.74,Sell,30.69819999999996,Sell,30.321499999999975
1690,2018-01-03,103468,29.48,28.95,29.24,29.1,3023657.52,Sell,30.64839999999996,Sell,30.198999999999973
1691,2018-01-04,133651,29.75,29.1,29.7,29.1,3955691.69,Sell,30.61259999999996,Sell,30.115999999999975
1692,2018-01-05,239931,29.7,29.59,29.67,29.7,7120480.9,Sell,30.60219999999996,Sell,30.03949999999997
1693,2018-01-08,166860,29.85,29.6,29.69,29.85,4953400.99,Sell,30.58739999999996,Sell,29.985999999999972
1694,2018-01-09,180375,29.91,28.96,29.49,29.7,5307386.82,Sell,30.564999999999962,Sell,29.92999999999997
1695,2018-01-10,400092,29.98,29.11,29.37,29.61,11923527.39,Sell,30.544999999999963,Sell,29.882499999999972
1696,2018-01-11,122841,29.64,29.11,29.17,29.38,3610775.44,Sell,30.532199999999968,Sell,29.835999999999967
1697,2018-01-12,255480,29.54,28.75,29.08,28.86,7430658.61,Sell,30.506999999999966,Sell,29.787999999999972
1698,2018-01-15,58099,29.1,28.9,28.99,28.93,1686028.65,Sell,30.471999999999966,Sell,29.72699999999997
1699,2018-01-16,790184,29.75,29.01,29.54,29.3,23268640.52,Sell,30.454799999999963,Sell,29.675499999999964
1700,2018-01-17,459439,29.97,29.09,29.48,29.6,13577805.75,Sell,30.43579999999996,Sell,29.599499999999967
1701,2018-01-18,213289,29.98,29.02,29.3,29.98,6249105.4,Sell,30.421799999999962,Sell,29.525999999999964
1702,2018-01-19,213256,29.42,29.01,29.06,29.06,6221437.08,Sell,30.38519999999996,Sell,29.448999999999963
1703,2018-01-22,149315,29.4,29.01,29.08,29.4,4349386.52,Sell,30.352999999999955,Sell,29.388499999999965
1704,2018-01-23,75522,29.41,29.04,29.28,29.08,2205446.65,Sell,30.328599999999955,Sell,29.341999999999963
1705,2018-01-24,209913,29.76,28.88,29.63,29.35,6173585.0,Sell,30.306399999999957,Buy,29.32949999999996
1706,2018-01-25,388111,29.96,29.39,29.76,29.59,11540320.11,Sell,30.292399999999958,Buy,29.32899999999996
1707,2018-01-26,123689,29.84,29.4,29.66,29.84,3674803.12,Sell,30.275799999999958,Buy,29.34549999999996
1708,2018-01-29,209234,29.83,29.57,29.7,29.66,6205766.17,Sell,30.26019999999996,Buy,29.40099999999996
1709,2018-01-30,172170,29.7,29.04,29.54,29.65,5071857.05,Sell,30.240999999999957,Buy,29.42149999999996
1710,2018-01-31,141853,29.76,29.2,29.53,29.27,4186677.19,Sell,30.22179999999996,Buy,29.435999999999957
1711,2018-02-01,130939,29.82,29.01,29.05,29.7,3849243.43,Sell,30.193599999999957,Sell,29.40349999999995
1712,2018-02-02,99819,29.32,28.8,28.85,29.02,2885722.67,Sell,30.135399999999954,Sell,29.362499999999955
1713,2018-02-06,213184,29.18,28.01,28.45,28.54,6062315.99,Sell,30.065399999999954,Sell,29.300499999999953
1714,2018-02-07,397460,28.71,27.4,27.51,28.4,11148976.06,Sell,29.969399999999954,Sell,29.201499999999953
1715,2018-02-08,531616,27.8,26.48,26.84,27.8,14420071.59,Sell,29.866399999999953,Sell,29.074999999999953
1716,2018-02-09,404509,27.65,26.3,27.2,27.65,10845290.47,Sell,29.769599999999954,Sell,28.97649999999996
1717,2018-02-12,203487,27.58,26.25,27.32,27.21,5555800.85,Sell,29.672399999999953,Sell,28.888499999999958
1718,2018-02-13,120972,27.98,27.28,27.7,27.3,3335307.03,Sell,29.58179999999995,Sell,28.823999999999963
1719,2018-02-14,359873,27.95,27.2,27.43,27.72,9916873.47,Sell,29.494799999999955,Sell,28.71849999999996
1720,2018-02-15,162644,28.0,27.25,27.98,27.55,4517661.31,Sell,29.420599999999954,Sell,28.64349999999996
1721,2018-02-16,275006,28.0,27.76,27.93,28.0,7699050.09,Sell,29.351999999999958,Sell,28.57499999999996
1722,2018-02-19,34922,27.79,27.47,27.53,27.5,961404.1,Sell,29.278599999999955,Sell,28.49849999999996
1723,2018-02-20,75464,27.76,27.0,27.22,27.6,2054541.78,Sell,29.207799999999956,Sell,28.40549999999996
1724,2018-02-21,152406,28.38,27.47,28.21,27.55,4267302.11,Sell,29.159799999999958,Sell,28.351999999999965
1725,2018-02-22,110998,28.89,28.0,28.49,28.7,3160235.06,Sell,29.12319999999996,Buy,28.294999999999966
1726,2018-02-23,109956,28.98,28.1,28.82,28.75,3137787.69,Sell,29.09759999999996,Buy,28.24799999999997
1727,2018-02-26,81770,28.86,28.35,28.48,28.86,2332290.41,Sell,29.066399999999962,Buy,28.18899999999997
1728,2018-02-27,463177,28.95,27.58,28.47,28.94,13122256.57,Sell,29.031599999999962,Buy,28.12749999999997
1729,2018-02-28,271936,29.69,28.51,29.2,28.9,7852596.61,Buy,29.004199999999965,Buy,28.110499999999973
1730,2018-03-01,672548,29.52,27.82,28.27,29.5,19154904.91,Sell,28.949599999999965,Buy,28.047499999999975
1731,2018-03-02,334251,28.38,27.6,28.21,28.01,9409297.03,Sell,28.898399999999967,Buy,28.005499999999977
1732,2018-03-05,1024222,28.27,27.6,28.11,27.6,28760117.4,Sell,28.848599999999966,Buy,27.968499999999977
1733,2018-03-06,1387177,28.48,27.66,28.0,27.66,39034955.96,Sell,28.802799999999966,Buy,27.945999999999977
1734,2018-03-07,435756,28.07,27.51,27.8,28.0,12109374.44,Sell,28.754599999999964,Sell,27.960499999999975
1735,2018-03-08,146207,28.27,27.77,28.0,28.24,4091223.13,Sell,28.716999999999963,Sell,28.01849999999997
1736,2018-03-09,328053,29.4,27.98,29.21,27.98,9518257.48,Buy,28.705799999999964,Buy,28.11899999999997
1737,2018-03-12,335652,29.48,28.77,28.99,29.3,9760973.68,Buy,28.698999999999966,Buy,28.20249999999997
1738,2018-03-13,1126484,29.0,28.04,28.09,29.0,31776350.11,Sell,28.688999999999965,Sell,28.22199999999997
1739,2018-03-14,374923,28.77,27.83,28.0,28.25,10502379.85,Sell,28.666399999999964,Sell,28.25049999999997
1740,2018-03-15,358947,28.18,27.9,27.96,27.92,10048674.58,Sell,28.640799999999963,Sell,28.249499999999973
1741,2018-03-16,3462491,28.4,27.55,27.94,27.9,96722713.99,Sell,28.605599999999964,Sell,28.24999999999998
1742,2018-03-20,207983,28.74,28.15,28.7,28.36,5932760.55,Buy,28.586199999999963,Buy,28.30849999999998
1743,2018-03-21,415787,29.0,28.7,28.95,28.75,12036509.13,Buy,28.57139999999996,Buy,28.394999999999982
1744,2018-03-22,161659,29.05,28.62,28.94,28.99,4684006.64,Buy,28.560399999999962,Buy,28.431499999999982
1745,2018-03-23,126588,29.0,28.34,28.62,29.0,3653308.37,Buy,28.54539999999996,Buy,28.43799999999998
1746,2018-03-26,97531,28.99,28.25,28.51,28.56,2797710.88,Sell,28.53219999999996,Buy,28.422499999999978
1747,2018-03-27,84317,29.0,28.65,28.88,28.79,2442917.29,Buy,28.528199999999966,Buy,28.442499999999978
1748,2018-03-28,137596,29.0,28.6,29.0,28.99,3986397.55,Buy,28.528399999999966,Buy,28.468999999999976
1749,2018-04-02,280355,29.0,28.92,28.99,29.0,8128423.12,Buy,28.517399999999967,Buy,28.458499999999976
1750,2018-04-03,292578,29.0,28.95,29.0,29.0,8484262.24,Buy,28.507799999999964,Buy,28.494999999999976
1751,2018-04-04,579032,29.4,28.95,29.19,29.0,16931952.22,Buy,28.50559999999997,Buy,28.543999999999976
1752,2018-04-05,613746,29.0,28.84,29.0,29.0,17797753.16,Buy,28.50439999999997,Buy,28.588499999999975
1753,2018-04-06,916216,30.34,28.5,29.54,28.5,26684028.32,Buy,28.51359999999997,Buy,28.665499999999973
